university,course,ucas_code,course_url,audit_status,http_status,final_url,audit_date,notes
University of Oxford,Classics And Beginners' German Option B,QR2B,https://ox.ac.uk/ugcml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/classics-and-modern-languages,2026-03-09 15:27,Redirected from /ugcml
University of Oxford,Classics And Beginners' Italian Option A,QR38,https://ox.ac.uk/ugcml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/classics-and-modern-languages,2026-03-09 15:27,Redirected from /ugcml
University of Oxford,Classics And Beginners' Italian Option B,QR3B,https://ox.ac.uk/ugcml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/classics-and-modern-languages,2026-03-09 15:27,Redirected from /ugcml
University of Oxford,Classics And Beginners' Modern Greek Option A,QR8Y,https://ox.ac.uk/ugcml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/classics-and-modern-languages,2026-03-09 15:27,Redirected from /ugcml
University of Oxford,Classics And Beginners' Modern Greek Option B,QRBY,https://ox.ac.uk/ugcml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/classics-and-modern-languages,2026-03-09 15:27,Redirected from /ugcml
University of Oxford,Classics And Beginners' Portuguese Option A,QR8N,https://ox.ac.uk/ugcml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/classics-and-modern-languages,2026-03-09 15:27,Redirected from /ugcml
University of Oxford,Classics And Beginners' Portuguese Option B,QRBN,https://ox.ac.uk/ugcml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/classics-and-modern-languages,2026-03-09 15:27,Redirected from /ugcml
University of Oxford,Classics And Czech (With Slovak) Option A,QR87,https://ox.ac.uk/ugcml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/classics-and-modern-languages,2026-03-09 15:27,Redirected from /ugcml
University of Oxford,Classics And Czech (With Slovak) Option A With Beginners' Latin Or Greek,QR8R,https://ox.ac.uk/ugcml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/classics-and-modern-languages,2026-03-09 15:27,Redirected from /ugcml
University of Oxford,Classics And Czech (With Slovak) Option B,QRB7,https://ox.ac.uk/ugcml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/classics-and-modern-languages,2026-03-09 15:27,Redirected from /ugcml
University of Oxford,Classics And English,QQ38,https://ox.ac.uk/ugce,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/classics-and-english,2026-03-09 15:27,Redirected from /ugce
University of Oxford,Classics And English With Beginner'S Latin And Greek With Foundation Year,QQHF,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/,2026-03-09 15:27,
University of Oxford,Classics And English With Beginners' Latin Or Greek,QQH8,https://www.ox.ac.uk/ugce,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/classics-and-english,2026-03-09 15:27,Redirected from /ugce
University of Oxford,Classics And English With Foundation Year,QQ3F,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/,2026-03-09 15:27,
University of Oxford,Classics And French Option A,QR81,https://ox.ac.uk/ugcml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/classics-and-modern-languages,2026-03-09 15:27,Redirected from /ugcml
University of Oxford,Classics And French Option A With Beginners' Latin Or Greek,QR8C,https://ox.ac.uk/ugcml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/classics-and-modern-languages,2026-03-09 15:27,Redirected from /ugcml
University of Oxford,Classics And French Option B,QRB1,https://ox.ac.uk/ugcml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/classics-and-modern-languages,2026-03-09 15:27,Redirected from /ugcml
University of Oxford,Classics And German Option A,QR82,https://ox.ac.uk/ugcml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/classics-and-modern-languages,2026-03-09 15:27,Redirected from /ugcml
University of Oxford,Classics And German Option A With Beginners' Latin Or Greek,QR8F,https://ox.ac.uk/ugcml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/classics-and-modern-languages,2026-03-09 15:27,Redirected from /ugcml
University of Oxford,Classics And German Option B,QRB2,https://ox.ac.uk/ugcml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/classics-and-modern-languages,2026-03-09 15:27,Redirected from /ugcml
University of Oxford,Classics And Italian Option A,QR83,https://ox.ac.uk/ugcml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/classics-and-modern-languages,2026-03-09 15:27,Redirected from /ugcml
University of Oxford,Classics And Italian Option A With Beginners' Latin Or Greek,QR8H,https://ox.ac.uk/ugcml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/classics-and-modern-languages,2026-03-09 15:27,Redirected from /ugcml
University of Oxford,Classics And Italian Option B,QRB3,https://ox.ac.uk/ugcml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/classics-and-modern-languages,2026-03-09 15:27,Redirected from /ugcml
University of Oxford,Classics And Modern Greek Option A,QQ87,https://ox.ac.uk/ugcml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/classics-and-modern-languages,2026-03-09 15:27,Redirected from /ugcml
University of Oxford,Classics And Modern Greek Option A With Beginners' Latin Or Greek,QQ8R,https://ox.ac.uk/ugcml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/classics-and-modern-languages,2026-03-09 15:27,Redirected from /ugcml
University of Oxford,Classics And Modern Greek Option B,QQB7,https://ox.ac.uk/ugcml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/classics-and-modern-languages,2026-03-09 15:27,Redirected from /ugcml
University of Oxford,Classics And Portuguese Option A,QR85,https://ox.ac.uk/ugcml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/classics-and-modern-languages,2026-03-09 15:27,Redirected from /ugcml
University of Oxford,Classics And Portuguese Option A With Beginners' Latin Or Greek,QR8M,https://ox.ac.uk/ugcml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/classics-and-modern-languages,2026-03-09 15:27,Redirected from /ugcml
University of Oxford,Classics And Portuguese Option B,QRB5,https://ox.ac.uk/ugcml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/classics-and-modern-languages,2026-03-09 15:27,Redirected from /ugcml
University of Oxford,Classics And Russian Option A,QRV7,https://ox.ac.uk/ugcml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/classics-and-modern-languages,2026-03-09 15:27,Redirected from /ugcml
University of Oxford,Classics And Russian Option A With Beginners' Latin Or Greek,QRW7,https://ox.ac.uk/ugcml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/classics-and-modern-languages,2026-03-09 15:27,Redirected from /ugcml
University of Oxford,Classics And Russian Option B,QRV8,https://ox.ac.uk/ugcml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/classics-and-modern-languages,2026-03-09 15:27,Redirected from /ugcml
University of Oxford,Classics And Spanish Option A,QR84,https://ox.ac.uk/ugcml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/classics-and-modern-languages,2026-03-09 15:27,Redirected from /ugcml
University of Oxford,Classics And Spanish Option A With Beginners' Latin Or Greek,QR8K,https://ox.ac.uk/ugcml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/classics-and-modern-languages,2026-03-09 15:27,Redirected from /ugcml
University of Oxford,Classics And Spanish Option B,QRB4,https://ox.ac.uk/ugcml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/classics-and-modern-languages,2026-03-09 15:27,Redirected from /ugcml
University of Oxford,Classics With Asian And Middle Eastern Studies,Q8T9,https://www.ox.ac.uk/ugcos,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/classics-and-asian-and-middle-eastern-studies,2026-03-09 15:27,Redirected from /ugcos
University of Oxford,Classics With Foundation Year,Q80F,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/,2026-03-09 15:27,
University of Oxford,Czech (With Slovak) And Arabic,RT7Q,https://ox.ac.uk/ugemel,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/european-and-middle-eastern-languages,2026-03-09 15:27,Redirected from /ugemel
University of Oxford,Czech (With Slovak) And Beginners' German,R702,https://ox.ac.uk/ugml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/modern-languages,2026-03-09 15:27,Redirected from /ugml
University of Oxford,Czech (With Slovak) And Beginners' Russian,R792,https://ox.ac.uk/ugml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/modern-languages,2026-03-09 15:27,Redirected from /ugml
University of Oxford,Czech (With Slovak) And Hebrew,RQ7K,https://ox.ac.uk/ugemel,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/european-and-middle-eastern-languages,2026-03-09 15:27,Redirected from /ugemel
University of Oxford,Czech (With Slovak) And Persian,RTT6,https://ox.ac.uk/ugemel,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/european-and-middle-eastern-languages,2026-03-09 15:27,Redirected from /ugemel
University of Oxford,Czech (With Slovak) And Turkish,RTRP,https://ox.ac.uk/ugemel,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/european-and-middle-eastern-languages,2026-03-09 15:27,Redirected from /ugemel
University of Oxford,Economics And Management,LN12,https://ox.ac.uk/ugem,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/economics-and-management,2026-03-09 15:27,Redirected from /ugem
University of Oxford,Egyptology,Q400,https://ox.ac.uk/ugos,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/asian-and-middle-eastern-studies,2026-03-09 15:27,Redirected from /ugos
University of Oxford,English And Beginners' Czech (With Slovak),QR3S,https://ox.ac.uk/ugeml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/english-and-modern-languages,2026-03-09 15:27,Redirected from /ugeml
University of Oxford,English And Beginners' German,QR23,https://ox.ac.uk/ugeml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/english-and-modern-languages,2026-03-09 15:27,Redirected from /ugeml
University of Oxford,English And Beginners' Italian,RQ33,https://ox.ac.uk/ugeml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/english-and-modern-languages,2026-03-09 15:27,Redirected from /ugeml
University of Oxford,English And Beginners' Modern Greek,QR39,https://ox.ac.uk/ugeml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/english-and-modern-languages,2026-03-09 15:27,Redirected from /ugeml
University of Oxford,English And Beginners' Portuguese,QR3M,https://ox.ac.uk/ugeml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/english-and-modern-languages,2026-03-09 15:27,Redirected from /ugeml
University of Oxford,English And Czech (With Slovak),QR37,https://ox.ac.uk/ugeml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/english-and-modern-languages,2026-03-09 15:27,Redirected from /ugeml
University of Oxford,English And French,QR31,https://ox.ac.uk/ugeml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/english-and-modern-languages,2026-03-09 15:27,Redirected from /ugeml
University of Oxford,English And German,QR32,https://ox.ac.uk/ugeml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/english-and-modern-languages,2026-03-09 15:27,Redirected from /ugeml
University of Oxford,English And Italian,QR33,https://ox.ac.uk/ugeml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/english-and-modern-languages,2026-03-09 15:27,Redirected from /ugeml
University of Oxford,English And Modern Greek,QQ37,https://ox.ac.uk/ugeml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/english-and-modern-languages,2026-03-09 15:27,Redirected from /ugeml
University of Oxford,English And Portuguese,QR35,https://ox.ac.uk/ugeml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/english-and-modern-languages,2026-03-09 15:27,Redirected from /ugeml
University of Oxford,English And Russian,QRH7,https://ox.ac.uk/ugeml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/english-and-modern-languages,2026-03-09 15:27,Redirected from /ugeml
University of Oxford,English And Spanish,QR34,https://ox.ac.uk/ugeml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/english-and-modern-languages,2026-03-09 15:27,Redirected from /ugeml
University of Oxford,English Language And Literature,Q300,https://ox.ac.uk/ugenglish,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/english-language-and-literature,2026-03-09 15:27,Redirected from /ugenglish
University of Oxford,English Language And Literature With Foundation Year,Q30F,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/,2026-03-09 15:27,
University of Oxford,Fine Art,W100,https://ox.ac.uk/ugfineart,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/fine-art,2026-03-09 15:27,Redirected from /ugfineart
University of Oxford,French,R110,https://ox.ac.uk/ugml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/modern-languages,2026-03-09 15:27,Redirected from /ugml
University of Oxford,French And Arabic,RT16,https://ox.ac.uk/ugemel,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/european-and-middle-eastern-languages,2026-03-09 15:27,Redirected from /ugemel
University of Oxford,French And Beginners' Czech (With Slovak),RR1S,https://ox.ac.uk/ugml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/modern-languages,2026-03-09 15:27,Redirected from /ugml
University of Oxford,French And Beginners' German,R101,https://ox.ac.uk/ugml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/modern-languages,2026-03-09 15:27,Redirected from /ugml
University of Oxford,French And Beginners' Italian,R1R3,https://ox.ac.uk/ugml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/modern-languages,2026-03-09 15:27,Redirected from /ugml
University of Oxford,French And Beginners' Modern Greek,RR19,https://ox.ac.uk/ugml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/modern-languages,2026-03-09 15:27,Redirected from /ugml
University of Oxford,French And Beginners' Portuguese,RR1M,https://ox.ac.uk/ugml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/modern-languages,2026-03-09 15:27,Redirected from /ugml
University of Oxford,French And Beginners' Russian,RR17,https://ox.ac.uk/ugml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/modern-languages,2026-03-09 15:27,Redirected from /ugml
University of Oxford,French And Czech (With Slovak),RR1R,https://ox.ac.uk/ugml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/modern-languages,2026-03-09 15:27,Redirected from /ugml
University of Oxford,French And German,RR12,https://ox.ac.uk/ugml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/modern-languages,2026-03-09 15:27,Redirected from /ugml
University of Oxford,French And Hebrew,RQ14,https://ox.ac.uk/ugemel,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/european-and-middle-eastern-languages,2026-03-09 15:27,Redirected from /ugemel
University of Oxford,French And Italian,RR13,https://ox.ac.uk/ugml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/modern-languages,2026-03-09 15:27,Redirected from /ugml
University of Oxford,French And Linguistics,RQ11,https://ox.ac.uk/ugmll,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/modern-languages-and-linguistics,2026-03-09 15:27,Redirected from /ugmll
University of Oxford,French And Modern Greek,RQ17,https://ox.ac.uk/ugml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/modern-languages,2026-03-09 15:27,Redirected from /ugml
University of Oxford,French And Persian,RTC6,https://ox.ac.uk/ugemel,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/european-and-middle-eastern-languages,2026-03-09 15:27,Redirected from /ugemel
University of Oxford,French And Portuguese,RR15,https://ox.ac.uk/ugml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/modern-languages,2026-03-09 15:27,Redirected from /ugml
University of Oxford,French And Russian,RRC7,https://ox.ac.uk/ugml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/modern-languages,2026-03-09 15:27,Redirected from /ugml
University of Oxford,French And Spanish,RR14,https://ox.ac.uk/ugml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/modern-languages,2026-03-09 15:27,Redirected from /ugml
University of Oxford,French And Turkish,RT1P,https://ox.ac.uk/ugemel,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/european-and-middle-eastern-languages,2026-03-09 15:27,Redirected from /ugemel
University of Oxford,French With Polish,R1R7,https://ox.ac.uk/ugml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/modern-languages,2026-03-09 15:27,Redirected from /ugml
University of Oxford,Geography,L700,https://ox.ac.uk/uggeo,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/geography,2026-03-09 15:27,Redirected from /uggeo
University of Oxford,Geology,F642,https://ox.ac.uk/ugearth,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/earth-sciences-geology,2026-03-09 15:27,Redirected from /ugearth
University of Oxford,German,R200,https://ox.ac.uk/ugml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/modern-languages,2026-03-09 15:27,Redirected from /ugml
University of Oxford,German And Arabic,RT26,https://ox.ac.uk/ugemel,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/european-and-middle-eastern-languages,2026-03-09 15:27,Redirected from /ugemel
University of Oxford,German And Beginners' Czech (With Slovak),RRF7,https://ox.ac.uk/ugml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/modern-languages,2026-03-09 15:27,Redirected from /ugml
University of Oxford,German And Beginners' Italian,RR32,https://ox.ac.uk/ugml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/modern-languages,2026-03-09 15:27,Redirected from /ugml
University of Oxford,German And Beginners' Modern Greek,RRG9,https://ox.ac.uk/ugml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/modern-languages,2026-03-09 15:27,Redirected from /ugml
University of Oxford,German And Beginners' Portuguese,RR2M,https://ox.ac.uk/ugml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/modern-languages,2026-03-09 15:27,Redirected from /ugml
University of Oxford,German And Beginners' Russian,RR27,https://ox.ac.uk/ugml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/modern-languages,2026-03-09 15:27,Redirected from /ugml
University of Oxford,German And Czech (With Slovak),RR2P,https://ox.ac.uk/ugml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/modern-languages,2026-03-09 15:27,Redirected from /ugml
University of Oxford,German And Hebrew,RQ24,https://ox.ac.uk/ugemel,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/european-and-middle-eastern-languages,2026-03-09 15:27,Redirected from /ugemel
University of Oxford,German And Italian,RR23,https://ox.ac.uk/ugml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/modern-languages,2026-03-09 15:27,Redirected from /ugml
University of Oxford,German And Linguistics,RQ21,https://ox.ac.uk/ugmll,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/modern-languages-and-linguistics,2026-03-09 15:27,Redirected from /ugmll
University of Oxford,German And Modern Greek,RQ27,https://ox.ac.uk/ugml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/modern-languages,2026-03-09 15:27,Redirected from /ugml
University of Oxford,German And Persian,RT2P,https://ox.ac.uk/ugemel,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/european-and-middle-eastern-languages,2026-03-09 15:27,Redirected from /ugemel
University of Oxford,German And Portuguese,RR25,https://ox.ac.uk/ugml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/modern-languages,2026-03-09 15:27,Redirected from /ugml
University of Oxford,German And Russian,RR2Q,https://ox.ac.uk/ugml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/modern-languages,2026-03-09 15:27,Redirected from /ugml
University of Oxford,German And Spanish,RR24,https://ox.ac.uk/ugml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/modern-languages,2026-03-09 15:27,Redirected from /ugml
University of Oxford,German And Turkish,RT2Q,https://ox.ac.uk/ugemel,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/european-and-middle-eastern-languages,2026-03-09 15:27,Redirected from /ugemel
University of Oxford,German With Polish,R2R7,https://ox.ac.uk/ugml,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/modern-languages,2026-03-09 15:27,Redirected from /ugml
University of Oxford,Hebrew,Q480,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/,ok,200.0,https://www.ox.ac.uk/admissions/undergraduate/courses/course-listing/,2026-03-09 15:27,
